date,maxtp,mintp,gmin,rain,cbl,wdsp,hm,ddhm,hg,sun,g_rad,soil,pe,evap,smd_wd,smd_md,smd_pd
23-Apr-95,11.1,4,3.2,4.4,1005.5,12.2,22,150,31,7.5,1495,8.5,1.6,2.7,12.4,12.4,10.1
24-Apr-95,12.3,5.2,-0.6,3.6,1008.2,8.8,16,20,22,5.8,1829,9.35,1.9,3.1,10.4,10.4,8.4
25-Apr-95,14.3,6.6,6,0,1002.5,16,21,30,28,10.4,2363,10.25,2.3,4.2,12.5,12.5,10.7
26-Apr-95,11.2,4.6,4,0,1003.2,12,17,30,24,10.8,2386,10.4,2.3,4,14.6,14.6,13
27-Apr-95,9.4,2.8,1.5,0,1003.3,9.2,14,80,19,10.3,1989,9.875,2,3.2,16.3,16.3,14.9
28-Apr-95,11,0.2,-3,0,1003.4,8.5,17,120,22,0.3,1305,9.725,1.5,2.3,17.5,17.5,16.3
29-Apr-95,10.1,4.8,6.4,0.6,1003.8,8.6,14,130,20,0,666,10.125,0.7,1.2,17.5,17.5,16.4
30-Apr-95,18.8,4.4,0.1,0.1,1008.4,7.5,18,230,26,7.8,2145,11.1,2.8,4.1,19.8,19.8,18.9
01-May-95,14.6,7.7,4.1,0.2,1008.8,10.9,22,150,29,1.8,949,11.175,1.7,2.5,21,21,20.3
02-May-95,17.4,9.5,7.4,1.5,1011.2,7.6,16,170,23,2.8,1246,11.875,2,2.8,21.1,21.1,20.6
03-May-95,18.3,7.8,3.2,0,1013,7.6,17,140,21,11.1,2455,12.85,3.1,4.5,23.6,23.6,23.3
04-May-95,22.5,7.1,2.7,0,1012.8,5.4,11,230,16,9.8,2353,13.475,3.4,4.7,26.3,26.3,26.3
05-May-95,14.8,8,4.7,0,1013,5.2,8,60,14,9.9,2273,13.9,2.8,4,28.5,28.5,28.7
06-May-95,18.2,5.7,3.1,0,1009.5,5.5,11,130,14,6.8,2147,13.7,2.7,3.9,30.5,30.5,30.9
07-May-95,17.5,9.6,10.5,0,1006.7,12.1,19,250,25,7.2,1807,14.025,2.7,4.1,32.4,32.4,33
08-May-95,14.5,5.6,6.5,0,1009.8,12.5,19,290,28,4.9,1763,12.475,2.4,3.8,34.1,34.1,34.9
09-May-95,12.1,2.8,-0.4,0,1012.3,7.7,14,330,21,6.8,1801,11.45,2.2,3.3,35.7,35.7,36.5
10-May-95,10.5,3.2,0.1,0,1008.1,5.7,16,80,22,3,1632,11.625,1.9,2.8,37,37,37.9
11-May-95,8.9,2.8,5.4,0,1004.2,11.8,16,80,25,5.7,1859,11.525,2,3.3,38.3,38.3,39.4
12-May-95,8.9,0,-2,1.3,1006.2,10.3,19,20,28,8.9,1855,9.95,1.9,3.2,38.2,38.2,39.4
13-May-95,10.4,0.3,-1.9,0.2,1010.8,6.8,12,310,20,6.5,1628,9.35,2,2.9,39.3,39.3,40.6
14-May-95,13.2,0.1,-3.3,0,1009.7,9.1,16,260,22,8.6,2191,9.875,2.6,4,41,41,42.4
15-May-95,10.9,1.3,-2.2,0,1004.3,6.2,12,90,17,2.6,1664,10.525,1.9,2.8,42.2,42.2,43.7
16-May-95,11.3,5.7,3.1,3.8,998.5,11.4,16,50,22,2.4,1683,10.85,2.5,3.8,39.9,39.9,41.6
17-May-95,10.7,2.7,4.7,6.8,997.4,6.7,17,10,24,5.5,1521,10.375,1.8,2.8,34.3,34.3,36
18-May-95,12.4,0,-3.6,7.1,1000.8,9.9,20,280,30,8.4,2046,9.7,2.1,3.5,28.6,28.6,30.5
19-May-95,13.7,3,-0.2,0,1005.6,11.1,19,270,29,7,1950,10.25,2.3,3.7,30.3,30.3,32.3
20-May-95,14.3,7.6,4.8,0,1013.5,9.5,16,260,23,1,1430,10.85,2.4,3.5,32.1,32.1,34.2
21-May-95,14.2,6.7,1.8,1,1014.2,7.6,14,160,20,0.2,1048,11.4,1.7,2.5,32.3,32.3,34.5
22-May-95,13.5,8.7,7.3,1.8,1006.2,8.4,14,170,22,0.5,1059,12,1.6,2.4,31.7,31.7,33.9
23-May-95,16.3,8.6,5.6,0,997.8,10.2,17,140,22,6,2116,12.675,2.8,4.3,33.6,33.6,36
24-May-95,16.8,8.5,8.1,0.9,991.9,8.2,15,130,22,6.1,1878,13.375,2.6,3.8,34.5,34.5,37
25-May-95,15.1,8.2,3.1,0.9,993.7,7.7,19,210,28,4.2,1489,13,2.3,3.3,35.2,35.2,37.8
26-May-95,15.1,6.6,1,0,996.2,10.8,20,150,28,3,1042,12.375,1.6,2.5,36.3,36.3,39
27-May-95,17.3,10.5,9,3.8,992,12.2,20,150,30,5.9,1359,12.8,2.2,3.3,34,34,36.7
28-May-95,17.4,9.8,7.5,4.6,990.3,15,24,200,38,7,2104,13.275,2.9,4.8,31.4,31.4,34.3
29-May-95,17.2,9.2,6.9,10.7,998.9,11.8,20,260,33,4,1618,13.45,2.5,3.8,22.4,22.4,25.4
30-May-95,15,9.2,6.3,4.5,1009.2,9.9,16,280,23,1.7,1465,13.175,1.9,3,19.5,19.5,22.6
31-May-95,14.1,9.1,8.5,0.1,1012.5,7.6,13,270,18,0.2,1352,13.075,2,2.9,21,21,24.2
01-Jun-95,15.3,8.7,9.2,0,1009.9,6.4,12,300,18,1.1,1477,13.25,2.3,3.3,22.9,22.9,26.2
02-Jun-95,14.6,7.9,7.5,3.2,1004.5,6.2,16,240,22,0.1,1209,13.475,1.7,2.5,21.1,21.1,24.4
03-Jun-95,18.6,9.7,11.1,3.1,999.5,13,20,260,27,7.3,2031,14.15,3.1,4.8,20.4,20.4,24
04-Jun-95,14.7,6.3,2.9,0,1007.4,9.1,16,310,23,7.5,2181,13.525,2.7,4.2,22.7,22.7,26.3
05-Jun-95,15.5,4,0.7,0,1014,7.2,12,240,16,1,1364,13.2,1.9,2.8,24.2,24.2,27.9
06-Jun-95,17.9,11.6,7.9,0,1013.2,11.9,16,280,23,0.3,1025,13.95,1.8,2.8,25.6,25.6,29.4
07-Jun-95,14.5,7.4,10.2,0.5,1012.2,10.9,16,330,27,3.3,1570,13.725,2.1,3.3,26.7,26.7,30.6
08-Jun-95,12.9,5.1,1.6,0,1014.1,12.4,19,330,28,3.8,1443,12.35,2.1,3.4,28.3,28.3,32.3
09-Jun-95,18.3,4.7,1,0,1013.3,11.7,19,330,27,11.5,2282,12.675,3.3,5,30.8,30.8,34.9
10-Jun-95,15.6,8.2,5.8,0,1009.7,10.4,17,330,26,1.2,1060,12.975,1.8,2.7,32,32,36.2
11-Jun-95,15.1,6.4,7.3,0,1006.8,10.6,18,330,28,3.3,1339,12.85,2.1,3.2,33.5,33.5,37.7
12-Jun-95,13.8,4.2,2,0,1011,5.2,10,60,18,10.2,2820,13.7,3.1,4.6,35.7,35.7,40
13-Jun-95,15.5,4,1.3,0,1014,4.7,10,80,15,15.2,3166,14.5,3.7,5.3,38.2,38.2,42.6
14-Jun-95,18.9,8.4,3.4,0,1014.3,5,11,30,15,5.6,2050,15.2,3.2,4.4,40.3,40.3,44.7
15-Jun-95,20.1,6.7,3.9,0,1010.9,11.1,16,330,23,12.8,3045,15.15,4,6.2,42.8,42.8,47.4
16-Jun-95,13.7,8.5,3.5,2.2,1000.9,9,17,220,26,0,813,14.45,1.5,2.1,41.5,41.5,46.1
17-Jun-95,19,8.4,10.5,0.7,994.8,11.5,19,260,27,4,1510,14.65,2.5,3.8,42.4,42.4,47
18-Jun-95,18.9,7.6,2.4,0,999.8,10.8,17,250,23,7.6,2363,14.9,3.5,5.2,44.5,44.5,49.2
19-Jun-95,19.2,13.7,12.1,0.8,1001.2,13.8,21,230,28,1.3,1200,15.85,2.3,3.4,45.1,45.1,49.8
20-Jun-95,17.4,9.5,12.9,1.1,1008.1,5.8,14,220,19,0.6,1233,16.025,2,2.8,45.2,45.2,49.9
21-Jun-95,17.7,7,4.2,0,1018.5,5.2,10,90,16,12.1,2657,15.9,3.5,4.9,47.2,47.2,51.9
22-Jun-95,20.1,5.6,2.7,0,1023.6,3.7,7,100,11,14.1,3132,16.525,4.2,5.7,49.6,49.6,54.4
23-Jun-95,21.5,6.8,4,0,1021.7,5.9,12,20,18,15.6,3177,17,4.4,6.2,52,52,56.8
24-Jun-95,19.9,8.2,5.1,0,1020.2,6.5,12,70,16,13.7,3084,17.4,4,5.8,54.1,54.1,59
25-Jun-95,20.7,11.5,9,0,1019.4,7.4,13,50,17,14.4,3103,18.05,4.2,6.1,56.3,56.3,61.1
26-Jun-95,20.4,8.5,5,0,1018.8,8.3,15,70,24,15.1,3181,18.05,4,6,58.2,58.2,63
27-Jun-95,22.5,11,7,0,1016.6,8.2,14,60,19,15.9,3247,18.125,5.2,7.2,60.6,60.6,65.5
28-Jun-95,21.7,10.5,5.6,0,1013,7.8,13,60,19,15,3205,18.425,4.5,6.6,62.7,62.7,67.5
29-Jun-95,25.3,12.3,8.6,0,1009.2,5.2,10,90,15,14.9,3008,19.375,4.9,6.6,64.8,64.8,69.6
30-Jun-95,23.3,11.9,9.2,0,1007.2,5.4,14,20,20,12,2718,19.675,4.2,5.7,66.5,66.5,71.3
01-Jul-95,17.1,8,11.5,0,1008.1,9.7,15,50,22,8.2,2032,18.525,2.5,4,67.5,67.5,72.3
02-Jul-95,17,7.2,4,0.7,1001.5,4.7,10,320,17,1.1,1127,16.975,1.8,2.5,67.5,67.5,72.3
03-Jul-95,16,7.1,4.7,0,1000,8.8,14,310,20,2.9,1669,16.1,2.4,3.5,68.4,68.4,73.1
04-Jul-95,21,10.7,5.9,0.6,1005.9,11.3,17,250,24,4,1686,16.125,3.2,4.5,69.1,69.1,73.7
05-Jul-95,23.5,10.7,6.5,0,1007.5,13,20,260,31,5.9,2194,17.075,3.8,5.6,70.5,70.5,75.1
06-Jul-95,20.2,15.5,13,6.2,1004.2,11.4,17,230,24,0.1,897,17.6,1.9,2.7,65,65,69.6
07-Jul-95,19.5,14.4,14.4,0.2,1006,8.9,16,220,25,2.3,1645,17.65,3,4.1,66,66,70.6
08-Jul-95,16.3,9.4,11.2,0,1011.2,8.6,14,60,22,0.1,1361,17.025,2,2.9,66.8,66.8,71.4
09-Jul-95,21.5,7.9,5.6,0,1009.5,7.2,14,120,20,10.2,2709,17.15,3.7,5.4,68.2,68.2,72.8
10-Jul-95,21.8,14.6,12.6,0,1003.2,8.8,17,120,22,1.9,1455,17.75,2.8,3.8,69.3,69.3,73.8
11-Jul-95,20.5,12.3,14.2,2.2,997.4,8.2,18,140,27,4.3,1484,17.85,2.3,3.4,67.9,67.9,72.5
12-Jul-95,20.3,8.7,5.4,0.1,998.8,9.5,20,140,30,7.2,2056,17,2.9,4.3,68.9,68.9,73.4
13-Jul-95,20.8,13.6,11.4,0,996,12.2,19,140,26,5.3,1605,17.075,2.8,4.1,70,70,74.5
14-Jul-95,22.1,12.3,12.7,3.5,991.2,10.4,20,210,27,6,1848,17.575,3.4,4.7,67.7,67.7,72.2
15-Jul-95,21.5,9.4,6.6,0.9,993.5,7.7,14,250,22,5.5,1784,17.375,2.8,3.9,67.9,67.9,72.3
16-Jul-95,17.7,10.7,8.3,39,998.7,4.5,13,190,22,0.3,827,16.65,1.5,2,29.4,29.4,33.9
17-Jul-95,19.1,11.1,7.4,8.8,995.7,10,16,220,24,0.1,1076,16.4,1.8,2.7,22,22,26.5
18-Jul-95,24.8,16.7,13.9,2.2,999.2,14.6,23,250,36,8,2260,17.875,4,5.9,23,23,27.6
19-Jul-95,25.4,17.4,13.9,0,1006.8,11.9,20,220,31,5.2,1971,18.95,3.8,5.3,26,26,30.8
20-Jul-95,22.6,15.1,14.3,3.1,1004.7,12,19,230,32,0.5,1089,18.725,2.2,3.2,24.6,24.6,29.4
21-Jul-95,18.9,8.9,11.1,0,1008,9,17,270,26,9,2046,17.675,2.8,4.2,26.8,26.8,31.7
22-Jul-95,20,7.9,5.2,0,1011.7,9.9,16,270,22,9.1,1967,16.65,3.1,4.5,29.1,29.1,34.1
23-Jul-95,19.2,13.1,10.1,2.1,1010.2,12.5,22,220,32,3.5,1359,16.975,2.3,3.5,28.7,28.7,33.8
24-Jul-95,20.5,10.7,12,0,1010.2,6.4,12,140,16,5,1549,17.925,2.5,3.4,30.5,30.5,35.6
25-Jul-95,22.6,10.6,5.3,0.2,1005.7,7.2,15,120,21,10.5,2133,17.65,3.5,4.8,32.9,32.9,38
26-Jul-95,21.6,11.8,8.3,0,1000,7,15,60,22,8.4,2040,17.875,3.1,4.4,35,35,40.3
27-Jul-95,23.4,11.4,7.7,0.2,1001.4,6.6,14,130,21,9.9,2146,18.225,3.4,4.6,37.1,37.1,42.4
28-Jul-95,26.8,15.2,15.2,0.2,1005.2,7.2,14,230,19,5,1468,19.825,3.2,4.1,39,39,44.4
29-Jul-95,21.3,12.2,8.5,0,1006.2,7.5,18,140,23,5.9,1802,19.6,2.8,3.9,40.8,40.8,46.2
30-Jul-95,22.7,12,13.9,0,1007.5,5.6,10,120,18,8.6,2157,20.375,3.2,4.4,42.9,42.9,48.2
31-Jul-95,23.7,11.8,8.5,0,1006.2,4.2,10,80,13,11.4,2450,20.825,3.7,5,45.1,45.1,50.5
01-Aug-95,24.1,15.1,12.6,0,1006.5,5.4,14,60,20,10.1,2208,21.25,3.6,4.8,47.2,47.2,52.6
02-Aug-95,23.8,16.3,12.6,0,1009.5,10,16,50,23,12.2,2272,21.2,3.9,5.4,49.4,49.4,54.9
03-Aug-95,23.7,15.4,11.6,0,1009.2,10.2,16,50,22,13.5,2527,21.2,4.1,5.8,51.7,51.7,57.1
04-Aug-95,20.4,13,11.4,0,1008.3,9.1,14,80,20,12.4,2425,20.875,3.3,4.9,53.4,53.4,58.8
05-Aug-95,19.8,9.2,8.8,0,1009.2,7.1,12,80,18,13.9,2541,20.375,3.2,4.8,55.1,55.1,60.5
06-Aug-95,23.9,8.2,4.2,0,1012.4,5.4,12,70,16,14.1,2524,19.925,3.7,5.1,56.9,56.9,62.3
07-Aug-95,19.6,8.1,3,0,1014.8,6.2,12,50,19,2.9,1325,18.9,2.1,2.9,57.9,57.9,63.3
08-Aug-95,19.2,8.4,3.6,0,1015.1,6.7,13,90,18,13.6,2575,18.875,3.3,4.8,59.5,59.5,64.9
09-Aug-95,22.4,6.8,1.7,0,1012,6.5,17,130,23,13.7,2406,18.8,3.5,4.9,61.1,61.1,66.4
10-Aug-95,24.3,10.3,3.8,0,1010.2,7.6,18,130,24,12.7,2457,19.525,4.1,5.6,62.9,62.9,68.2
11-Aug-95,26.7,11.6,6.5,0,1007.5,8.8,16,140,24,9.3,1935,19.75,3.7,5,64.5,64.5,69.8
12-Aug-95,22.8,13.3,15.1,0.9,1007.5,10.8,19,280,26,4.6,1098,19.35,2.6,3.5,64.7,64.7,69.9
13-Aug-95,21.3,12.7,9.9,0.1,1012,10,19,270,24,4.4,1503,18.575,3,4,65.8,65.8,71
14-Aug-95,25,12.3,9,0,1013.3,7.2,13,270,20,11.7,2212,19.8,3.8,5.1,67.3,67.3,72.5
15-Aug-95,24.1,15,9,0.3,1013.5,6.2,12,260,15,5.2,1322,19.675,2.6,3.4,68.1,68.1,73.2
16-Aug-95,24.3,14.4,11.3,0,1013.8,5.8,12,130,16,10.8,1881,20.325,3.2,4.3,69.3,69.3,74.4
17-Aug-95,22.8,12.3,7.1,0,1011.1,5.8,10,80,14,11.7,2148,19.9,3.2,4.4,70.5,70.5,75.5
18-Aug-95,25,10.9,6.9,0.1,1009.5,4.2,10,90,13,4.6,1602,19.65,2.7,3.6,71.3,71.3,76.3
19-Aug-95,26.6,11.9,7.9,0,1009.8,4.3,10,110,14,9.7,1967,20.2,3.3,4.3,72.5,72.5,77.4
20-Aug-95,27.1,13.5,9.6,0,1011.8,5,13,110,17,7.8,1742,20.375,3.3,4.3,73.6,73.6,78.5
21-Aug-95,26.2,13.6,9.6,0,1011.8,5.5,10,270,15,12.3,1981,20.35,3.4,4.5,74.7,74.7,79.6
22-Aug-95,24.3,13.2,8,5.3,1008.7,5.8,10,40,15,3.7,964,19.575,2,2.6,70.1,70.1,74.9
23-Aug-95,20.9,10.2,6.7,0,1005.8,7.9,16,280,24,9.1,1479,18.275,2.4,3.3,71,71,75.8
24-Aug-95,23.7,11.6,6,0.1,1002.8,15.6,26,250,36,5.1,1353,18.325,2.8,4,71.9,71.9,76.6
25-Aug-95,20.5,12.7,14.3,0.1,1003.9,18.2,28,280,38,10.2,1858,18.55,3.1,4.8,72.8,72.8,77.6
26-Aug-95,24.9,10.2,7,0.3,1008.5,10.8,21,290,30,4.7,1237,17.725,2.7,3.6,73.4,73.4,78.1
27-Aug-95,18.3,10,9.5,0,1013.4,13,22,320,32,6.1,1473,17.3,2.7,3.8,74.3,74.3,79
28-Aug-95,19.1,8.3,4.6,0,1017.1,10.5,18,330,24,6.4,1507,16.45,2.6,3.7,75.2,75.2,79.8
29-Aug-95,22.3,14.6,13,0,1017.7,12.9,21,300,32,5.4,1165,17.75,2.7,3.6,76.1,76.1,80.6
30-Aug-95,20.4,14,11.7,0,1019.3,4.5,9,310,13,4.7,1279,18.275,2.2,2.9,76.7,76.7,81.3
31-Aug-95,21.3,10.2,11.9,0,1018.5,3.2,8,100,13,7.7,1391,18.525,2.2,2.9,77.4,77.4,81.9
01-Sep-95,21.1,9.7,5.6,6,1013.2,4,11,280,16,0.6,780,17.8,1.6,2.1,71.9,71.9,76.3
02-Sep-95,19,9.2,7.7,5.6,1006.7,9.2,16,290,23,4.7,1273,16.275,2.1,2.9,67,67,71.4
03-Sep-95,16.6,7.9,5.4,1.4,1001.4,11.1,17,280,25,0.4,516,14.05,1.2,1.7,66.1,66.1,70.5
04-Sep-95,14.9,11.1,10,6.6,998,7.4,12,300,17,0.1,533,14.425,1.1,1.5,59.9,59.9,64.3
05-Sep-95,14.6,8.4,5.3,0.4,992.6,8.8,14,290,22,0.1,742,13.825,1.2,1.7,60,60,64.4
06-Sep-95,16.7,10.4,9.6,0,984,8.5,17,60,25,4.4,1226,14.725,1.7,2.5,60.8,60.8,65.2
07-Sep-95,16,11.3,11.9,0.3,978.8,14,22,20,31,0.1,318,14.675,1,1.4,60.9,60.9,65.4
08-Sep-95,19.2,9.5,7,0.1,988.7,11.5,18,280,26,6.7,1307,14.075,2.2,3.2,61.8,61.8,66.3
09-Sep-95,18.9,10,5.6,0,996.3,8.2,18,250,26,3,955,14.275,1.8,2.4,62.6,62.6,67
10-Sep-95,15.6,8.9,5.7,6.4,996.2,4.8, , , ,4.4,894,13.725,1.2,1.7,56.7,56.7,61.1
11-Sep-95,17.6,6.7,3.1,0.1,996.9,5.6, , , ,4.4,1305,12.6,1.7,2.4,57.4,57.4,61.9
12-Sep-95,18.4,8.6,4.6,0,1000.3,5,10,300,15,5.5,1122,15.067,1.7,2.3,58.2,58.2,62.7
13-Sep-95,18.3,9,5.3,0,1001.2,7.3,13,140,17,7.1,1265,15.225,1.8,2.5,59.1,59.1,63.5
14-Sep-95,14.3,12,7.9,4.5,997.6,10,17,110,25,0,371,14.25,0.7,1.1,54.9,54.9,59.4
15-Sep-95,17.3,9.1,7.7,0,999.9,6.3,9,10,16,6.4,1084,13.875,1.5,2.1,55.7,55.7,60.1
16-Sep-95,18.1,5.9,1.8,0,1003.7,5.1,9,20,13,8.5,1357,13.275,1.7,2.4,56.5,56.5,61
17-Sep-95,17.7,7,2.3,0,1009.2,7.4,11,40,17,8,1382,13.95,1.7,2.4,57.3,57.3,61.8
18-Sep-95,17.8,10.6,10.3,0,1013.4,10,14,20,20,5.2,1075,15.2,1.5,2.2,58.1,58.1,62.5
19-Sep-95,17.5,9.4,6.4,0,1014.6,7.4,14,30,19,5.7,1004,14.05,1.4,2,58.7,58.7,63.2
20-Sep-95,17.9,7.7,3.6,0,1014.1,5,8,300,12,4.1,1126,13.925,1.5,2.1,59.4,59.4,63.9
21-Sep-95,17.7,7.1,3.1,0,1013.2,7.2,10,250,15,2.2,836,13.35,1.3,1.8,60.1,60.1,64.5
22-Sep-95,17.7,7.2,5,0.4,1014.6,9.4,16,300,24,3.3,938,13.95,1.4,2,60.3,60.3,64.8
23-Sep-95,19.5,6.2,1.9,1.1,1006.4,14.7,26,240,35,7.5,1327,13,1.9,2.9,60,60,64.5
24-Sep-95,13.9,6.1,7.1,3.8,1003.2,13.1,20,310,33,9.9,1435,12.6,1.4,2.3,56.9,56.9,61.4
25-Sep-95,19.5,6.4,1.7,4.2,1006.4,18.3,29,250,40,3.7,985,12.8,1.6,2.5,53.4,53.4,58
26-Sep-95,16.1,10,10.7,0.9,1003.3,8.9,15,260,22,2.7,907,13.8,1.2,1.8,53.2,53.2,57.7
27-Sep-95,13.5,5.1,5.1,0.4,1005.6,15.9,26,280,39,10,1442,11.6,1.6,2.6,53.6,53.6,58.1
28-Sep-95,15.2,4.2,2,0,1011.8,11.2,18,290,27,10,1307,10.475,1.8,2.6,54.5,54.5,59.1
29-Sep-95,15.1,3.9,0.2,0,1008.5,6,10,110,14,7.7,1233,10.75,1.3,1.9,55.2,55.2,59.7
30-Sep-95,16.2,9.1,3.9,1.4,997.8,8.4,18,220,32,0,321,12.025,0.8,1.1,54.2,54.2,58.7
01-Oct-95,16,10.6,7,0.3,993.3,18.3,34,270,47,9,1332,12.225,1.8,2.8,54.8,54.8,59.4
02-Oct-95,19.1,12.2,6.5,1.6,993.9,14.7,22,210,34,2.4,672,12.725,2,2.6,54.2,54.2,58.8
03-Oct-95,16.7,10.8,7,3.5,986.8,8.7,21,140,30,3.3,766,13.25,1.1,1.5,51.3,51.3,55.9
04-Oct-95,15.9,9.3,8.6,2.5,983,16.3,26,210,40,5.3,799,12.725,1.2,1.8,49.4,49.4,54
05-Oct-95,15.6,7.4,3.8,0,992.7,12.7,18,170,32,7,1063,11.45,1.3,2,50.2,50.2,54.8
06-Oct-95,18.8,10.5,10,6,990.2,16.1,24,150,38,2.3,636,13.425,1.4,1.9,44.9,44.9,49.5
07-Oct-95,18,9.1,6,0.9,1000.2,8.3,22,200,34,0.1,348,13.025,0.7,1,44.4,44.4,49
08-Oct-95,21,13.3,12.1,0,999.6,18.8,32,200,43,9.5,1192,14.15,2.2,3.1,45.8,45.8,50.4
09-Oct-95,17.7,10.4,10,0.1,1001.8,13.3,23,160,34,2.2,593,13.575,1.2,1.6,46.4,46.4,51
10-Oct-95,17.6,6.8,4.9,0,1010.5,8.7,17,240,23,6.9,979,12.2,1.4,1.8,47.2,47.2,51.8
11-Oct-95,17.1,8.3,2,0.1,1007,10.5,18,200,26,0.1,323,12.125,1,1.3,47.6,47.6,52.3
12-Oct-95,19.1,14.7,11.8,5.6,1004.2,6.9,15,210,23,0.7,356,13.95,1.1,1.3,42.6,42.6,47.3
13-Oct-95,17.3,12.9,11.9,1.3,1006.2,6.8,16,140,23,0.8,401,14.075,0.8,1.1,41.8,41.8,46.5
14-Oct-95,18.6,12.8,10.1,0,1001.8,11.6,18,140,25,6.7,841,13.675,1.3,1.7,42.6,42.6,47.3
15-Oct-95,16.5,11.8,11,0.2,1001.2,11.5,19,210,30,4.7,767,13.875,1,1.4,43.1,43.1,47.8
16-Oct-95,16.7,13,6.2,2.3,1001.4,13.1,21,180,34,0,201,13.35,1.3,1.6,41.6,41.6,46.3
17-Oct-95,17.6,5.7,12.8,1.4,1005.2,12.6,27,260,38,6.3,803,13.525,0.9,1.3,40.7,40.7,45.5
18-Oct-95,13.1,5.3,1.9,0,1016.4,11.3,20,240,26,2.4,627,11.05,0.8,1.2,41.2,41.2,46
19-Oct-95,16,10.3,7.8,0,1015.6,16.8,22,250,30,2.8,537,12.025,1.1,1.5,41.9,41.9,46.7
20-Oct-95,13.4,4.8,7.3,0.3,1018,7.8,16,250,23,5,692,11.7,0.6,0.9,41.9,41.9,46.7
21-Oct-95,14,0.6,-1.2,0,1013.7,6.1,16,200,24,1,370,10.65,0.5,0.7,42.3,42.3,47.1
22-Oct-95,16.1,12.4,9,0.7,1002.5,14.4,20,190,30,0,342,12.35,1.1,1.4,42.2,42.2,47.1
23-Oct-95,15.7,13.2,11,0,993.1,13.4,22,160,32,0.3,202,12.825,1.3,1.5,43,43,47.8
24-Oct-95,15.8,5.3,11.3,7.2,976,18.2,51,250,69,0,96,12.9,0.5,0.8,36.1,36.1,41
25-Oct-95,14.3,6.1,2.9,0,988.5,16.5,26,220,40,7,837,10.025,1.2,1.6,36.9,36.9,41.8
26-Oct-95,16.2,6.9,6.7,3.7,991.4,13.9,24,180,40,0.1,196,11.65,0.8,1,33.7,33.7,38.6
27-Oct-95,11.8,2.2,2.7,0.1,1001.2,10.4,17,250,23,7.8,760,9.35,0.6,0.9,34.1,34.1,39
28-Oct-95,11.9,1,-0.5,0,1007.4,4.3,8,240,12,5.9,672,8.025,0.5,0.7,34.4,34.4,39.3
29-Oct-95,13.6,0.6,-1.7,0,1004.1,5.1,11,140,16,3.6,552,8.05,0.4,0.6,34.6,34.6,39.5
30-Oct-95,15.7,9.7,6,0,1007.9,6.6,12,140,16,0.6,326,10.925,0.5,0.7,35,35,39.9
31-Oct-95,16,6.7,3.7,0.2,1016.2,5.1,10,210,14,6.6,674,10.5,0.4,0.6,35.1,35.1,40
01-Nov-95,12.1,8.2,4.8,0,1016.2,6,11,350,16,3.3,394,10.475,0.4,0.6,35.3,35.3,40.3
02-Nov-95,13.3,2.9,5.4,0,1013.5,4.1,7,320,10,6,626,9.95,0.4,0.6,35.6,35.6,40.6
03-Nov-95,11.9,0.9,-0.3,0.3,1013.2,5.5,10,100,14,4.3,603,8.375,0.3,0.5,35.5,35.5,40.5
04-Nov-95,11.5,9.3,4.5,0,1018,11.8,16,160,24,0,217,9.925,0.9,1.1,36.1,36.1,41
05-Nov-95,12.4,5.8,1.2,0,1018.5,9.3,19,160,28,2.1,418,9.325,0.8,1,36.6,36.6,41.6
06-Nov-95,13.9,0.5,-2.6,0,1017.8,5.2,14,230,21,2.6,459,8.375,0.4,0.5,36.8,36.8,41.8
07-Nov-95,14.7,10.6,7.7,0.9,1016.2,7.6,13,250,17,0.8,297,10.7,0.4,0.6,36.2,36.2,41.2
08-Nov-95,13.4,7.6,5.9,1.7,1012.6,8.8,14,260,19,0.5,265,10.95,0.3,0.5,34.7,34.7,39.7
09-Nov-95,9.3,0.8,-1.9,0,1004,6.2,11,250,15,4.1,616,8.5,0.1,0.3,34.8,34.8,39.8
10-Nov-95,9.3,2.6,0,10.5,996.2,6.3,15,40,24,0.1,228,8.075,0.2,0.4,24.5,24.5,29.5
11-Nov-95,12.9,8.8,3.9,21,989.9,15.6,24,90,36,0,33,9.525,0.3,0.5,3.7,3.7,8.7
12-Nov-95,13.6,10.7,8.5,8.1,993.3,9.2,16,110,24,0,123,11.1,0.3,0.5,0,-4,1
13-Nov-95,14.6,3.9,5.7,0.7,1002.5,3.3,8,120,12,3.5,365,10.375,0.2,0.3,0,-0.5,0.5
14-Nov-95,12.6,2.5,-1.3,3.2,994.8,8,18,120,27,2,292,8.65,0.2,0.3,0,-3,-2.5
15-Nov-95,10.8,6.8,5.8,5.2,979.4,8.8,18,340,29,0.4,164,9.6,0.2,0.4,0,-5,-7.4
16-Nov-95,8.2,-0.7,4,5.7,988.9,12.6,24,360,33,1.6,284,7.725,0.1,0.2,0,-5.6,-10
17-Nov-95,5.3,-1.5,-3.5,0,1008,8.6,13,330,20,7.7,547,4.925,0.2,0.3,0.2,0.2,-9.3
18-Nov-95,6.2,-3.1,-4.9,0,1019.9,7.4,11,250,14,7.8,525,4.25,0.2,0.2,0.4,0.4,-8.7
19-Nov-95,6.3,-1.2,-3,0,1018.2,8.5,15,250,20,7.2,509,4.2,0.1,0.2,0.5,0.5,-8.1
20-Nov-95,10.7,-1.7,-5.9,2,1005.3,16.7,28,140,41,0,102,5.725,0.4,0.6,0,-1.1,-9.3
